i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
7,R1C8_2026-07-23,8,0,0.0,0.1999999999999999,0.0,0.0,0.3777777777777777,0.2111111111111111,0.1416666666666666,0.4545454545454545,0.0909090909090909,0.53125,0.1875,0.4509803921568627,0.0588235294117647,1.0,4.189654742026425,0.8,0.9333333333333333,0,0,1,0.2,0,1,0.4375,0,0,0.105999788000636,0.0,0.2,0,0,0.7,8,0.3,0.16666666666666666,0.4,0.2,0.2,0.2,0.4,-0.4666666666666667
7,R1C8_2026-07-23,13,0,0.0666666666666666,0.0666666666666666,0.0,0.2666666666666667,0.4000000000000001,0.3,0.0816666666666666,0.5,0.1,0.4485981308411215,0.1121495327102803,0.4806201550387597,0.1550387596899224,0.9375,3.8066624897703196,0.8,0.9333333333333333,0,0,1,0.06666666666666667,0,1,0.0625,1,0,-1.1659976680069961,0.0,0.06666666666666667,0,1,0.6,8,0.1,0.3,0.27999999999999997,0.0,0.2,0.0,0.2,-0.16666666666666663
7,R1C8_2026-07-23,15,0,0.1999999999999999,0.1333333333333333,0.0,0.1333333333333333,0.3555555555555555,0.2022222222222222,0.1036666666666666,0.4545454545454545,0.0909090909090909,0.4363636363636363,0.0727272727272727,0.575,0.075,0.8125,3.6375861597263857,0.8,0.9333333333333333,0,0,1,0.4,0,0,0.0625,1,0,-1.1659976680069961,0.0,0.4,0,1,0.7,8,0.5,0.6,0.56,0.4,0.4,0.0,0.2,0.13333333333333336
7,R1C8_2026-07-23,16,0,0.1333333333333333,0.0,0.0,0.1999999999999999,0.2666666666666666,0.3266666666666666,0.0489999999999999,0.5,0.0833333333333333,0.4246575342465753,0.0958904109589041,0.4806201550387597,0.1550387596899224,0.875,3.7612001156935624,0.8,0.9333333333333333,0,0,1,1.0,1,0,0.0,1,0,-1.3779972440082682,0.0,1.0,0,1,0.6,8,0.6,0.5666666666666667,0.4800000000000001,0.0,0.4,0.0,0.0,0.23333333333333334
8,R1C3_2026-07-26,5,0,0.1333333333333333,0.4666666666666667,0.0,0.4,0.3777777777777777,0.4011111111111111,0.3168333333333333,0.5,0.1,0.3773584905660377,0.0943396226415094,0.5384615384615384,0.1538461538461538,0.875,3.7376696182833684,0.8,0.6666666666666666,0,1,0,0.13333333333333333,0,1,0.8,0,1,0.9761870601839528,0.0,0.0,0,0,0.5,8,1.0,0.6,0.6,0.2,0.6,0.2,0.2,0.033333333333333326
8,R1C3_2026-07-26,7,1,0.2666666666666667,0.2666666666666667,0.0,0.7333333333333334,0.3555555555555555,0.6122222222222222,0.2385,0.5,0.0833333333333333,0.5443037974683544,0.0759493670886076,0.3142857142857143,0.0571428571428571,0.75,3.1780538303479458,0.8,0.6666666666666666,0,1,0,0.7333333333333333,1,0,0.4666666666666667,0,0,-0.10846522890932808,0.0,0.0,0,0,0.7,8,0.3,0.5666666666666667,0.5599999999999999,0.4,0.4,0.0,0.0,0.06666666666666665
8,R1C3_2026-07-26,8,1,0.1999999999999999,0.3333333333333333,0.0,0.2666666666666667,0.3999999999999999,0.33,0.2328333333333333,0.5,0.1,0.546875,0.125,0.3552631578947368,0.1052631578947368,0.8125,3.2188758248682006,0.8,0.6666666666666666,0,1,0,0.0,0,1,0.4666666666666667,0,0,-0.10846522890932808,0.0,0.0,0,0,0.6,8,1.0,0.8333333333333334,0.64,0.4,0.8,0.2,0.2,0.36666666666666675
8,R1C3_2026-07-26,9,0,0.4,0.1333333333333333,0.0,0.1999999999999999,0.4888888888888889,0.3255555555555556,0.1221666666666666,0.5,0.1,0.5454545454545454,0.0909090909090909,0.5409836065573771,0.180327868852459,0.625,3.091042453358316,0.8,0.6666666666666666,0,1,0,0.9333333333333333,1,0,0.4,0,0,-0.32539568672798425,0.0,0.0,0,0,0.4,8,0.4,0.6,0.7,0.6,0.8,0.0,0.0,-0.30000000000000004
8,R1C3_2026-07-26,12,0,0.0666666666666666,0.1999999999999999,0.0,0.1333333333333333,0.3333333333333333,0.3133333333333333,0.1569999999999999,0.5,0.0833333333333333,0.5409836065573771,0.0983606557377049,0.4230769230769231,0.0384615384615384,0.9375,3.784189633918261,0.8,0.6666666666666666,0,1,0,0.8666666666666667,1,0,0.3333333333333333,1,0,-0.5423261445466404,0.0,0.0,0,0,0.5,8,0.8,0.4000000000000001,0.32000000000000006,0.2,0.2,0.0,0.4,0.03333333333333338
8,R1C3_2026-07-26,14,0,0.0,0.0666666666666666,0.0,0.6,0.5555555555555556,0.6422222222222222,0.1329999999999999,0.5,0.0833333333333333,0.5476190476190477,0.0714285714285714,0.56,0.12,1.0,4.248495242049359,0.8,0.6666666666666666,0,1,0,0.6666666666666666,1,0,0.2,1,0,-0.9761870601839528,0.0,0.0,0,0,0.4,8,0.4,0.6,0.48,0.2,0.4,0.0,0.2,0.3666666666666667
8,R1C3_2026-07-26,15,0,0.6,0.6,0.0,0.5333333333333333,0.6222222222222222,0.4888888888888889,0.4033333333333333,0.5,0.1666666666666666,0.6460176991150443,0.1769911504424778,0.5945945945945946,0.1621621621621621,0.4375,2.833213344056216,0.8,0.6666666666666666,0,1,0,0.26666666666666666,0,1,0.06666666666666667,1,0,-1.4100479758212652,0.0,0.0,0,0,0.7,8,1.0,1.0,0.9400000000000001,0.8,1.0,0.8,0.0,0.1333333333333333
8,R1C3_2026-07-26,16,1,0.4666666666666667,0.5333333333333333,0.0,0.8,0.4000000000000001,0.6500000000000001,0.3908333333333333,0.5384615384615384,0.1538461538461538,0.4230769230769231,0.048076923076923,0.391304347826087,0.0869565217391304,0.5625,2.9444389791664403,0.8,0.6666666666666666,0,1,0,0.2,0,1,0.0,1,0,-1.6269784336399213,0.0,0.0,0,0,0.5,8,0.2,0.6333333333333333,0.74,0.6,0.8,0.4,0.0,-0.16666666666666663
9,R1C8_2026-07-28,4,1,0.4,0.4666666666666667,0.0,0.3333333333333333,0.6444444444444445,0.4477777777777778,0.3238333333333333,0.5454545454545454,0.0909090909090909,0.4224137931034483,0.1034482758620689,0.5,0.0833333333333333,0.625,3.2188758248682006,0.8,0.5333333333333333,0,1,0,0.7333333333333333,1,0,0.7727272727272727,0,1,1.0922301207207015,0.0,0.0,0,0,0.5,8,0.6,0.5666666666666667,0.5399999999999999,0.0,0.6,0.0,0.0,0.19999999999999996
9,R1C8_2026-07-28,6,0,0.5333333333333333,0.5333333333333333,0.6666666666666667,1.0,0.8666666666666667,0.9166666666666669,0.6308333333333334,0.5384615384615384,0.0769230769230769,0.5357142857142857,0.0833333333333333,0.5303030303030303,0.0606060606060606,0.5,2.6390573296152584,0.8,0.5333333333333333,0,1,0,0.6,0,0,0.5454545454545454,0,0,0.39875067899327193,0.0,0.0,0,0,0.8,8,0.9,0.6666666666666666,0.44000000000000006,0.4,0.4,0.0,0.4,0.39999999999999997
9,R1C8_2026-07-28,10,0,0.2666666666666667,0.3333333333333333,0.0,0.8666666666666667,0.3333333333333333,0.6133333333333333,0.2753333333333333,0.5,0.0833333333333333,0.4222222222222222,0.0666666666666666,0.4222222222222222,0.0888888888888888,0.75,3.367295829986474,0.8,0.5333333333333333,0,1,0,0.5333333333333333,0,0,0.18181818181818182,1,0,-0.7108164277706153,0.0,0.0,0,0,0.4,8,0.1,0.6,0.58,0.2,0.6,0.2,0.2,0.06666666666666665
9,R1C8_2026-07-28,11,0,0.0666666666666666,0.0,0.0,0.1333333333333333,0.3777777777777777,0.3111111111111111,0.0466666666666666,0.4166666666666667,0.0833333333333333,0.4304635761589404,0.0728476821192053,0.4774193548387097,0.0838709677419354,0.9375,3.8501476017100584,0.8,0.5333333333333333,0,1,0,0.8,1,0,0.18181818181818182,1,0,-0.7108164277706153,0.0,0.0,0,0,0.4,4,0.5,0.3666666666666667,0.30000000000000004,0.0,0.0,0.0,0.5,0.2666666666666667
9,R1C8_2026-07-28,12,0,0.1999999999999999,0.1333333333333333,0.0,0.6,0.2888888888888889,0.3855555555555556,0.1311666666666666,0.4545454545454545,0.0909090909090909,0.3370786516853932,0.0674157303370786,0.4761904761904761,0.0476190476190476,0.8125,3.4657359027997265,0.8,0.5333333333333333,0,1,0,0.9333333333333333,1,0,0.13636363636363635,1,0,-0.8495123161161011,0.0,0.0,0,0,0.4,8,0.3,0.46666666666666673,0.6,0.4,0.6,0.2,0.2,-0.36666666666666664
9,R1C8_2026-07-28,14,0,0.4666666666666667,0.4,0.0,0.6666666666666667,0.4666666666666666,0.6266666666666667,0.314,0.5,0.0833333333333333,0.4590163934426229,0.0983606557377049,0.4583333333333333,0.0833333333333333,0.5625,3.044522437723423,0.8,0.5333333333333333,0,1,0,0.6666666666666666,1,0,0.045454545454545456,1,0,-1.126904092807073,0.0,0.0,0,0,0.4,8,0.6,0.4000000000000001,0.48,0.2,0.4,0.0,0.2,-0.06666666666666665
9,R1C8_2026-07-28,15,0,0.0,0.0666666666666666,0.0,0.0,0.1555555555555555,0.2122222222222222,0.0684999999999999,0.4166666666666667,0.0833333333333333,0.4390243902439024,0.0975609756097561,0.3409090909090909,0.0681818181818181,1.0,4.248495242049359,0.8,0.5333333333333333,0,1,0,0.06666666666666667,0,1,0.045454545454545456,1,0,-1.126904092807073,0.0,0.0,0,0,0.7,8,0.5,0.3333333333333333,0.54,0.4,0.4,0.0,0.2,-0.4000000000000001
9,R1C8_2026-07-28,16,0,0.3333333333333333,0.1999999999999999,0.0,0.0666666666666666,0.3555555555555555,0.2822222222222222,0.1523333333333333,0.4166666666666667,0.0833333333333333,0.4596774193548387,0.0806451612903225,0.4722222222222222,0.1388888888888889,0.6875,3.295836866004329,0.8,0.5333333333333333,0,1,0,0.8666666666666667,1,0,0.0,1,0,-1.265599981152559,0.0,0.0,0,0,0.5,8,0.4,0.5,0.5,0.2,0.4,0.0,0.0,0.1333333333333333
10,R1C7_2026-07-30,3,1,0.3333333333333333,0.4,0.0,0.8666666666666667,0.6666666666666666,0.7866666666666666,0.338,0.5833333333333334,0.1666666666666666,0.5888888888888889,0.1703703703703703,0.4418604651162791,0.1162790697674418,0.6875,3.091042453358316,0.8,0.8,0,0,1,0.8,1,0,0.6875,0,1,0.8572862760106128,0.0,0.8,0,0,0.7,8,0.7,0.8666666666666667,0.6599999999999999,0.4,0.6,0.2,0.0,0.6000000000000001
10,R1C7_2026-07-30,4,0,0.6,0.4666666666666667,0.6,0.1333333333333333,0.4444444444444445,0.3177777777777778,0.4843333333333334,0.5,0.1,0.3928571428571428,0.0982142857142857,0.5833333333333334,0.0833333333333333,0.4375,2.8903717578961645,0.8,0.8,0,0,1,0.7333333333333333,1,0,0.6875,0,1,0.8572862760106128,0.0,0.7333333333333333,0,0,0.5,8,0.8,0.5666666666666668,0.5,0.4,0.4,0.0,0.2,-0.033333333333333215
10,R1C7_2026-07-30,6,0,0.0666666666666666,0.1333333333333333,0.0,0.7333333333333334,0.7333333333333334,0.6833333333333333,0.1758333333333333,0.5454545454545454,0.0909090909090909,0.4970414201183432,0.1065088757396449,0.6122448979591837,0.1224489795918367,0.9375,3.6635616461296463,0.8,0.8,0,0,1,1.0,1,0,0.5625,0,0,0.40756232793947167,0.0,1.0,0,0,0.4,7,0.9,0.7000000000000001,0.62,0.6,0.6,0.2,0.2,0.06666666666666676
10,R1C7_2026-07-30,8,0,0.1333333333333333,0.2666666666666667,0.0,0.0,0.6,0.28,0.1886666666666667,0.5,0.1,0.5517241379310345,0.0862068965517241,0.5662650602409639,0.0602409638554216,0.875,3.6109179126442243,0.8,0.8,0,0,1,0.0,0,1,0.5,0,0,0.1827003539039011,0.0,0.0,0,0,0.5,8,0.9,0.9666666666666667,0.8800000000000001,0.8,0.8,0.6,0.0,0.16666666666666674
10,R1C7_2026-07-30,11,0,0.4,0.3333333333333333,0.0,0.4,0.1777777777777777,0.2711111111111111,0.224,0.4545454545454545,0.0909090909090909,0.4285714285714285,0.0857142857142857,0.45,0.075,0.625,3.044522437723423,0.8,0.8,0,0,1,0.5333333333333333,0,0,0.25,1,0,-0.7167475422383812,0.0,0.5333333333333333,0,1,0.6,8,0.5,0.5333333333333333,0.36000000000000004,0.2,0.2,0.2,0.6,0.16666666666666663
10,R1C7_2026-07-30,13,0,0.1999999999999999,0.0,0.0,0.6666666666666667,0.688888888888889,0.7155555555555557,0.1073333333333333,0.5833333333333334,0.0833333333333333,0.4385964912280701,0.043859649122807,0.5662650602409639,0.0602409638554216,0.8125,3.5263605246161616,0.8,0.8,0,0,1,0.6,0,0,0.125,1,0,-1.1664714903095224,0.0,0.6,0,1,0.6,8,0.8,0.7000000000000001,0.54,0.4,0.4,0.0,0.2,0.23333333333333345
10,R1C7_2026-07-30,15,0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.4888888888888889,0.5555555555555556,0.1199999999999999,0.5384615384615384,0.1538461538461538,0.4384615384615384,0.0769230769230769,0.5,0.1052631578947368,1.0,3.912023005428146,0.8,0.8,0,0,1,0.6666666666666666,1,0,0.0625,1,0,-1.391333464345093,0.0,0.6666666666666666,0,1,0.6,8,1.0,0.7000000000000001,0.58,0.2,0.4,0.2,0.0,0.10000000000000009
10,R1C7_2026-07-30,16,1,0.4666666666666667,0.1999999999999999,0.0,0.8,0.4222222222222222,0.528888888888889,0.1893333333333333,0.5454545454545454,0.0909090909090909,0.4166666666666667,0.1,0.4864864864864865,0.054054054054054,0.5625,2.8903717578961645,0.8,0.8,0,0,1,0.9333333333333333,1,0,0.0,1,0,-1.6161954383806636,0.0,0.9333333333333333,0,1,0.8,8,0.9,0.6,0.54,0.4,0.6,0.0,0.2,0.0
11,R1C3_2026-08-01,6,0,0.6,0.4666666666666667,0.6,0.4666666666666667,0.5777777777777778,0.5711111111111111,0.5223333333333333,0.4166666666666667,0.0833333333333333,0.5522388059701493,0.1343283582089552,0.6266666666666667,0.2,0.4375,2.6390573296152584,0.8,0.5333333333333333,0,1,0,0.8666666666666667,1,0,0.5,0,0,0.2495492591311128,0.0,0.0,0,0,0.3,8,0.1,0.43333333333333335,0.62,0.6,0.6,0.2,0.2,-0.4666666666666667
11,R1C3_2026-08-01,8,0,0.0,0.0,0.0,0.0,0.4444444444444445,0.2377777777777778,0.0356666666666666,0.4545454545454545,0.0909090909090909,0.5227272727272727,0.0795454545454545,0.5454545454545454,0.1818181818181818,1.0,4.189654742026425,0.8,0.5333333333333333,0,1,0,0.5333333333333333,0,0,0.4,0,0,-0.1134314814232331,0.0,0.0,0,0,0.3,7,0.1,0.39999999999999997,0.45999999999999996,0.4,0.4,0.4,0.6,-0.26666666666666666
11,R1C3_2026-08-01,9,0,0.3333333333333333,0.3333333333333333,0.0,0.0666666666666666,0.2444444444444444,0.1777777777777777,0.21,0.4545454545454545,0.0909090909090909,0.3333333333333333,0.0666666666666666,0.5531914893617021,0.0638297872340425,0.6875,3.5553480614894135,0.8,0.5333333333333333,0,1,0,0.4,0,0,0.4,0,0,-0.1134314814232331,0.0,0.0,0,0,0.3,3,0.4,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0
11,R1C3_2026-08-01,10,0,0.4,0.2666666666666667,0.0,0.4,0.5333333333333333,0.4333333333333333,0.2116666666666666,0.5,0.1,0.5384615384615384,0.0769230769230769,0.4736842105263157,0.0526315789473684,0.625,3.044522437723423,0.8,0.5333333333333333,0,1,0,1.0,1,0,0.4,0,0,-0.1134314814232331,0.0,0.0,0,0,0.3,6,0.9,0.6,0.7,0.6,0.8,0.2,0.2,-0.2666666666666667
11,R1C3_2026-08-01,12,0,0.1999999999999999,0.0666666666666666,0.0,0.3333333333333333,0.4666666666666666,0.3566666666666667,0.0901666666666666,0.5,0.1,0.3826086956521739,0.0956521739130434,0.6136363636363636,0.0909090909090909,0.8125,3.6635616461296463,0.8,0.5333333333333333,0,1,0,0.8,1,0,0.3,1,0,-0.476412221977579,0.0,0.0,0,0,0.3,5,1.0,0.6,0.62,0.4,0.6,0.2,0.2,-0.050000000000000044
11,R1C3_2026-08-01,14,1,0.1333333333333333,0.1333333333333333,0.0,0.5333333333333333,0.5111111111111111,0.5644444444444444,0.1579999999999999,0.5,0.0833333333333333,0.416,0.096,0.6170212765957447,0.2127659574468085,0.875,3.7376696182833684,0.8,0.5333333333333333,0,1,0,0.6666666666666666,1,0,0.1,1,0,-1.202373703086271,0.0,0.0,0,0,0.3,8,0.8,0.4000000000000001,0.5800000000000001,0.4,0.6,0.2,0.2,-0.4333333333333333
11,R1C3_2026-08-01,15,0,0.5333333333333333,0.5333333333333333,0.0,0.9333333333333332,0.7333333333333334,0.7133333333333334,0.4003333333333333,0.5454545454545454,0.1818181818181818,0.5942028985507246,0.1666666666666666,0.5454545454545454,0.106060606060606,0.5,2.772588722239781,0.8,0.5333333333333333,0,1,0,0.9333333333333333,1,0,0.1,1,0,-1.202373703086271,0.0,0.0,0,0,0.3,4,1.0,0.7666666666666666,0.75,0.5,0.75,0.25,0.0,0.06666666666666665
11,R1C3_2026-08-01,16,0,0.0666666666666666,0.1999999999999999,0.0,0.1999999999999999,0.3333333333333333,0.3133333333333333,0.1569999999999999,0.5,0.0833333333333333,0.5,0.1,0.4210526315789473,0.1052631578947368,0.9375,3.8501476017100584,0.8,0.5333333333333333,0,1,0,0.6,0,0,0.0,1,0,-1.5653544436406168,0.0,0.0,0,0,0.3,8,0.2,0.5333333333333333,0.42000000000000004,0.2,0.4,0.0,0.2,0.033333333333333326
12,R1C3_2026-08-02,6,0,0.3529411764705882,0.4117647058823529,0.0,0.7058823529411764,0.4509803921568627,0.6392156862745098,0.3223529411764705,0.5833333333333334,0.1666666666666666,0.4108527131782946,0.0930232558139534,0.3809523809523809,0.0952380952380952,0.6666666666666666,3.4965075614664802,0.9,0.4,1,0,0,0.6470588235294118,0,0,0.5714285714285714,0,0,0.5558734812012569,0.6470588235294118,0.0,0,0,0.8,8,1.0,0.5666666666666668,0.38000000000000006,0.2,0.4,0.2,0.6,0.46666666666666673
12,R1C3_2026-08-02,7,0,0.2941176470588235,0.3529411764705882,0.0,0.0,0.3137254901960785,0.1872549019607843,0.2222058823529411,0.4545454545454545,0.0909090909090909,0.4829059829059829,0.1153846153846153,0.3888888888888889,0.074074074074074,0.7222222222222222,3.7376696182833684,0.9,0.4,1,0,0,0.4117647058823529,0,0,0.5714285714285714,0,0,0.5558734812012569,0.4117647058823529,0.0,0,0,0.4,8,0.1,0.3666666666666667,0.4800000000000001,0.4,0.4,0.0,0.2,-0.3999999999999999
12,R1C3_2026-08-02,8,0,0.1764705882352941,0.2352941176470588,0.0,0.1176470588235294,0.0588235294117647,0.1911764705882352,0.1580882352941176,0.4166666666666667,0.0833333333333333,0.3369565217391304,0.0760869565217391,0.3636363636363636,0.1212121212121212,0.8333333333333334,3.7612001156935624,0.9,0.4,1,0,0,0.9411764705882353,1,0,0.42857142857142855,0,0,0.12084206113070828,0.9411764705882353,0.0,0,0,0.6,8,0.1,0.3,0.4,0.2,0.2,0.2,0.4,-0.4000000000000001
12,R1C3_2026-08-02,9,0,0.5294117647058824,0.4705882352941176,0.7058823529411764,0.4117647058823529,0.607843137254902,0.4813725490196078,0.5427941176470588,0.5,0.1,0.551219512195122,0.1365853658536585,0.4457831325301205,0.072289156626506,0.5,3.2188758248682006,0.9,0.4,1,0,0,0.17647058823529413,0,1,0.35714285714285715,0,0,-0.096673648904566,0.17647058823529413,0.0,0,0,0.5,8,0.5,0.3333333333333333,0.58,0.4,0.4,0.2,0.0,-0.5333333333333332
12,R1C3_2026-08-02,10,1,0.2352941176470588,0.1764705882352941,0.0,0.3529411764705882,0.4705882352941176,0.3911764705882352,0.155735294117647,0.5,0.1,0.437125748502994,0.0838323353293413,0.4705882352941176,0.088235294117647,0.7777777777777778,3.7376696182833684,0.9,0.4,1,0,0,0.7058823529411765,1,0,0.2857142857142857,1,0,-0.3141893589398403,0.7058823529411765,0.0,1,0,0.4,8,0.7,0.3333333333333333,0.36,0.0,0.4,0.0,0.4,0.033333333333333326
12,R1C3_2026-08-02,11,0,0.6470588235294117,0.5882352941176471,0.6470588235294117,0.4705882352941176,0.5294117647058824,0.5470588235294118,0.5997058823529411,0.5384615384615384,0.0769230769230769,0.5454545454545454,0.0909090909090909,0.3939393939393939,0.0303030303030303,0.3888888888888889,3.044522437723423,0.9,0.4,1,0,0,0.11764705882352941,0,1,0.21428571428571427,1,0,-0.5317050689751146,0.11764705882352941,0.0,1,0,0.6,8,0.7,0.5333333333333333,0.45999999999999996,0.0,0.6,0.0,0.2,0.13333333333333336
12,R1C3_2026-08-02,12,0,0.0,0.0,0.0,0.1764705882352941,0.1568627450980392,0.1774509803921569,0.0266176470588235,0.4545454545454545,0.0909090909090909,0.3333333333333333,0.0476190476190476,0.4090909090909091,0.0454545454545454,1.0,4.290459441148391,0.9,0.4,1,0,0,0.7647058823529411,1,0,0.14285714285714285,1,0,-0.7492207790103889,0.7647058823529411,0.0,1,0,0.5,8,0.4,0.6999999999999998,0.5999999999999999,0.2,0.4,0.2,0.0,0.33333333333333315
12,R1C3_2026-08-02,14,0,0.0588235294117647,0.1176470588235294,0.0,0.0588235294117647,0.196078431372549,0.1225490196078431,0.0830882352941176,0.4545454545454545,0.0909090909090909,0.4561403508771929,0.1052631578947368,0.3125,0.078125,0.9444444444444444,4.174387269895637,0.9,0.4,1,0,0,0.23529411764705882,0,1,0.07142857142857142,1,0,-0.9667364890456631,0.23529411764705882,0.0,1,0,0.7,8,0.1,0.26666666666666666,0.44000000000000006,0.2,0.2,0.2,0.2,-0.23333333333333334
12,R1C3_2026-08-02,15,0,0.4705882352941176,0.2941176470588235,0.0,0.2941176470588235,0.6274509803921569,0.392156862745098,0.2205882352941176,0.5,0.1,0.4912280701754385,0.0350877192982456,0.5384615384615384,0.0769230769230769,0.5555555555555556,3.295836866004329,0.9,0.4,1,0,0,0.5294117647058824,0,0,0.07142857142857142,1,0,-0.9667364890456631,0.5294117647058824,0.0,1,0,0.3,8,1.0,0.9666666666666667,0.9800000000000001,1.0,1.0,0.8,0.0,0.06666666666666665
12,R1C3_2026-08-02,17,0,0.1176470588235294,0.0588235294117647,0.0,0.2352941176470588,0.3333333333333333,0.2392156862745098,0.068235294117647,0.5,0.1,0.4360902255639097,0.075187969924812,0.4166666666666667,0.0416666666666666,0.8888888888888888,3.8918202981106265,0.9,0.4,1,0,0,0.5882352941176471,0,0,0.0,1,0,-1.1842521990809374,0.5882352941176471,0.0,1,0,0.8,8,1.0,0.7000000000000001,0.6,0.4,0.6,0.2,0.0,0.36666666666666675
13,R1C8_2026-08-03,3,0,0.3333333333333333,0.2666666666666667,0.0,0.6,0.4222222222222222,0.5588888888888889,0.2305,0.5833333333333334,0.1666666666666666,0.4045801526717557,0.0916030534351145,0.5,0.09375,0.6875,3.044522437723423,0.8,0.6,0,1,0,0.9333333333333333,1,0,0.6666666666666666,0,1,1.0571882797418488,0.0,0.0,0,0,0.4,8,0.6,0.5666666666666668,0.38000000000000006,0.2,0.4,0.2,0.6,0.46666666666666673
13,R1C8_2026-08-03,5,0,0.1333333333333333,0.1333333333333333,0.0,1.0,0.4222222222222222,0.6688888888888889,0.1736666666666666,0.5454545454545454,0.1818181818181818,0.4044943820224719,0.0898876404494382,0.552,0.12,0.875,3.784189633918261,0.8,0.6,0,1,0,0.8,1,0,0.6666666666666666,0,1,1.0571882797418488,0.0,0.0,0,0,0.6,8,1.0,0.5666666666666668,0.54,0.4,0.6,0.2,0.4,0.10000000000000014
13,R1C8_2026-08-03,9,0,0.5333333333333333,0.5333333333333333,0.0,0.1333333333333333,0.5777777777777778,0.3811111111111112,0.3505,0.5,0.0833333333333333,0.5929824561403508,0.1614035087719298,0.5428571428571428,0.1,0.5,2.70805020110221,0.8,0.6,0,1,0,0.4,0,0,0.2,1,0,-0.5007733956671915,0.0,0.0,0,0,0.4,8,0.1,0.36666666666666664,0.6199999999999999,0.4,0.6,0.4,0.2,-0.46666666666666673
13,R1C8_2026-08-03,11,0,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.3333333333333333,0.2633333333333333,0.0761666666666666,0.5,0.0833333333333333,0.4462809917355372,0.0495867768595041,0.5135135135135135,0.1351351351351351,0.9375,3.784189633918261,0.8,0.6,0,1,0,0.6,0,0,0.13333333333333333,1,0,-0.7233393492970543,0.0,0.0,0,0,0.5,8,0.1,0.5666666666666668,0.56,0.6,0.6,0.2,0.4,-0.09999999999999987
13,R1C8_2026-08-03,12,0,0.0,0.0,0.0,0.1999999999999999,0.2444444444444444,0.1977777777777777,0.0296666666666666,0.5,0.1,0.4444444444444444,0.1025641025641025,0.5,0.1136363636363636,1.0,3.8501476017100584,0.8,0.6,0,1,0,0.3333333333333333,0,1,0.13333333333333333,1,0,-0.7233393492970543,0.0,0.0,0,0,0.8,8,0.3,0.4333333333333333,0.41999999999999993,0.0,0.2,0.0,0.0,0.0666666666666666
13,R1C8_2026-08-03,13,0,0.2666666666666667,0.1999999999999999,0.0,0.4,0.5111111111111111,0.3844444444444445,0.1676666666666666,0.5,0.1666666666666666,0.4819277108433735,0.072289156626506,0.5882352941176471,0.1176470588235294,0.75,3.1354942159291497,0.8,0.6,0,1,0,0.8666666666666667,1,0,0.06666666666666667,1,0,-0.9459053029269173,0.0,0.0,0,0,0.4,8,1.0,0.7333333333333334,0.74,0.4,0.8,0.2,0.0,-0.06666666666666654
13,R1C8_2026-08-03,14,0,0.4,0.3333333333333333,0.0,0.6666666666666667,0.2888888888888889,0.5455555555555556,0.2651666666666666,0.5833333333333334,0.1666666666666666,0.4038461538461538,0.0961538461538461,0.4639175257731959,0.0824742268041237,0.625,2.995732273553991,0.8,0.6,0,1,0,0.06666666666666667,0,1,0.06666666666666667,1,0,-0.9459053029269173,0.0,0.0,0,0,0.5,8,1.0,0.7333333333333334,0.58,0.4,0.4,0.2,0.0,0.16666666666666674
13,R1C8_2026-08-03,16,0,0.4666666666666667,0.4,0.0,0.8,0.6222222222222222,0.7488888888888889,0.3323333333333333,0.6428571428571429,0.1428571428571428,0.4338235294117647,0.0735294117647058,0.5740740740740741,0.0925925925925925,0.5625,2.772588722239781,0.8,0.6,0,1,0,0.6666666666666666,1,0,0.0,1,0,-1.16847125655678,0.0,0.0,0,0,0.4,8,0.9,0.9,0.82,0.8,0.8,0.2,0.0,0.2333333333333334
14,R1C8_2026-08-04,5,0,0.5384615384615384,0.3846153846153846,0.0,0.3076923076923077,0.3076923076923076,0.3307692307692307,0.2611538461538461,0.5,0.1666666666666666,0.4139784946236559,0.0591397849462365,0.4761904761904761,0.1224489795918367,0.5,2.833213344056216,0.7,0.6666666666666666,0,1,0,0.7692307692307693,1,0,0.7777777777777778,0,1,0.6386955544948197,0.0,0.0,0,0,0.5,8,1.0,0.9,0.8600000000000001,0.6,1.0,0.6,0.0,0.06666666666666665
14,R1C8_2026-08-04,6,1,0.2307692307692307,0.0769230769230768,0.0,0.0769230769230768,0.4871794871794871,0.2871794871794871,0.0853846153846153,0.4545454545454545,0.0909090909090909,0.4871794871794871,0.0769230769230769,0.5,0.09375,0.7857142857142857,3.1780538303479458,0.7,0.6666666666666666,0,1,0,1.0,1,0,0.7777777777777778,0,1,0.6386955544948197,0.0,0.0,0,0,0.5,8,0.5,0.43333333333333335,0.5599999999999999,0.2,0.2,0.2,0.0,-0.33333333333333326
